# lvl_1
#     H          k2         k1         k0    
  -0.08201 -0.2285714  0.4082926 -0.0005748
  -0.08151 -0.2285714  0.4082811 -0.0005757
  -0.08101 -0.2285714  0.4082697 -0.0005766
  -0.08051 -0.2571429  0.4036206 -0.0007658
  -0.08001 -0.2000000  0.4128960 -0.0003894
  -0.07951 -0.2571429  0.4036549 -0.0007630
  -0.07901 -0.2857143  0.3990800 -0.0009461
  -0.07851 -0.2571429  0.4036491 -0.0007634
  -0.07801 -0.2571429  0.4036263 -0.0007652
  -0.07751 -0.2285714  0.4081497 -0.0005862
  -0.07701 -0.2857143  0.3991829 -0.0009380
  -0.07651 -0.3142857  0.3947394 -0.0011107
  -0.07601 -0.3142857  0.3947737 -0.0011081
  -0.07551 -0.2571429  0.4035120 -0.0007740
  -0.07501 -0.2857143  0.3991657 -0.0009393
  -0.07451 -0.3142857  0.3948366 -0.0011033
  -0.07401 -0.2857143  0.3991371 -0.0009415
  -0.07351 -0.3142857  0.3948651 -0.0011011
  -0.07301 -0.3428571  0.3906103 -0.0012595
  -0.07251 -0.4000000  0.3821920 -0.0015696
  -0.07201 -0.3428571  0.3905760 -0.0012621
  -0.07151 -0.3142857  0.3947223 -0.0011116
  -0.07101 -0.3428571  0.3905817 -0.0012617
  -0.07051 -0.4000000  0.3823920 -0.0015551
  -0.07001 -0.4000000  0.3823920 -0.0015551
  -0.06951 -0.3428571  0.3904903 -0.0012682
  -0.06901 -0.3714286  0.3864526 -0.0014108
  -0.06851 -0.4285714  0.3784800 -0.0016889
  -0.06801 -0.4571429  0.3745451 -0.0018243
  -0.06751 -0.4000000  0.3823920 -0.0015550
  -0.06701 -0.4571429  0.3745794 -0.0018220
  -0.06651 -0.4857143  0.3707189 -0.0019524
  -0.06601 -0.4571429  0.3745737 -0.0018224
  -0.06551 -0.4571429  0.3745509 -0.0018239
  -0.06501 -0.4857143  0.3707760 -0.0019486
  -0.06451 -0.4571429  0.3745451 -0.0018243
  -0.06401 -0.5142857  0.3670526 -0.0020699
  -0.06351 -0.5714286  0.3596743 -0.0023080
  -0.06301 -0.5714286  0.3596857 -0.0023073
  -0.06251 -0.4857143  0.3706046 -0.0019596
  -0.06201 -0.5714286  0.3597486 -0.0023033
  -0.06151 -0.6285714  0.3525760 -0.0025284
  -0.06101 -0.6571429  0.3490411 -0.0026377
  -0.06051 -0.6000000  0.3560880 -0.0024204
  -0.06001 -0.6000000  0.3560880 -0.0024204
  -0.05951 -0.6000000  0.3560880 -0.0024204
  -0.05901 -0.7142857  0.3422914 -0.0028368
  -0.05851 -0.7142857  0.3423257 -0.0028347
  -0.05801 -0.7428571  0.3389280 -0.0029357
  -0.05751 -0.7142857  0.3422743 -0.0028378
  -0.05701 -0.7714286  0.3356389 -0.0030304
  -0.05651 -0.7428571  0.3389166 -0.0029364
  -0.05601 -0.8000000  0.3323840 -0.0031231
  -0.05551 -0.8571429  0.3258857 -0.0033078
  -0.05501 -0.8857143  0.3226823 -0.0033976
  -0.05451 -0.8571429  0.3258800 -0.0033081
  -0.05401 -0.9142857  0.3195303 -0.0034845
  -0.05351 -0.9714286  0.3132949 -0.0036546
  -0.05301 -0.9714286  0.3133063 -0.0036540
  -0.05251 -0.9428571  0.3163554 -0.0035726
  -0.05201 -1.0571429  0.3041817 -0.0038968
  -0.05151 -1.0857143  0.3011783 -0.0039757
  -0.05101 -1.0571429  0.3041760 -0.0038971
  -0.05051 -1.1142857  0.2982263 -0.0040519
  -0.05001 -1.2285714  0.2865211 -0.0043516
  -0.04951 -1.2571429  0.2836434 -0.0044241
  -0.04901 -1.2000000  0.2893760 -0.0042803
  -0.04851 -1.2571429  0.2836777 -0.0044223
  -0.04801 -1.3428571  0.2752331 -0.0046303
  -0.04751 -1.4571429  0.2640880 -0.0049020
  -0.04701 -1.4857143  0.2613417 -0.0049680
  -0.04651 -1.4571429  0.2640823 -0.0049023
  -0.04601 -1.5142857  0.2586469 -0.0050315
  -0.04551 -1.5714286  0.2533257 -0.0051554
  -0.04501 -1.6857143  0.2427406 -0.0054004
  -0.04451 -1.7142857  0.2401257 -0.0054603
  -0.04401 -1.8285714  0.2297920 -0.0056938
  -0.04351 -1.8285714  0.2297806 -0.0056943
  -0.04301 -1.9142857  0.2222046 -0.0058617
  -0.04251 -1.9428571  0.2196926 -0.0059169
  -0.04201 -2.0571429  0.2098046 -0.0061308
  -0.04151 -2.2000000  0.1975760 -0.0063924
  -0.04101 -2.2285714  0.1951954 -0.0064420
  -0.04051 -2.2857143  0.1904000 -0.0065426
  -0.04001 -2.3714286  0.1833154 -0.0066890
  -0.03951 -2.5714286  0.1670229 -0.0070207
  -0.03901 -2.6285714  0.1624217 -0.0071133
  -0.03851 -2.6571429  0.1601726 -0.0071576
  -0.03801 -2.7714286  0.1511531 -0.0073355
  -0.03751 -2.9142857  0.1401017 -0.0075492
  -0.03701 -3.0857143  0.1269840 -0.0078001
  -0.03651 -3.1714286  0.1204994 -0.0079227
  -0.03601 -3.3142857  0.1098766 -0.0081201
  -0.03551 -3.4000000  0.1035520 -0.0082368
  -0.03501 -3.5428571  0.0932034 -0.0084242
  -0.03451 -3.7142857  0.0809314 -0.0086437
  -0.03401 -3.8857143  0.0688423 -0.0088568
  -0.03351 -4.0571429  0.0569360 -0.0090635
  -0.03301 -4.1428571  0.0510629 -0.0091641
  -0.03251 -4.3714286  0.0356069 -0.0094253
  -0.03201 -4.5714286  0.0223143 -0.0096461
  -0.03151 -4.7714286  0.0092217 -0.0098604
  -0.03101 -4.9428571 -0.0018617 -0.0100395
  -0.03051 -5.1428571 -0.0145429 -0.0102404
  -0.03001 -5.3714286 -0.0288560 -0.0104644
  -0.02951 -5.5714286 -0.0411486 -0.0106533
  -0.02901 -5.8285714 -0.0567109 -0.0108886
  -0.02851 -6.0285714 -0.0686263 -0.0110661
  -0.02801 -6.3142857 -0.0853349 -0.0113103
  -0.02751 -6.5428571 -0.0984937 -0.0114996
  -0.02701 -6.8000000 -0.1130160 -0.0117046
  -0.02651 -7.0571429 -0.1273040 -0.0119030
  -0.02601 -7.3428571 -0.1428811 -0.0121152
  -0.02551 -7.6000000 -0.1566320 -0.0122990
  -0.02501 -7.9142857 -0.1731611 -0.0125162
  -0.02451 -8.1714286 -0.1863863 -0.0126862
  -0.02401 -8.4857143 -0.2022754 -0.0128870
  -0.02351 -8.7714286 -0.2164354 -0.0130623
  -0.02301 -9.1142857 -0.2330480 -0.0132635
  -0.02251 -9.2857143 -0.2411943 -0.0133602
  -0.02201 -9.6285714 -0.2571669 -0.0135461
  -0.02151 -9.9714286 -0.2727737 -0.0137236
  -0.02101 -10.2571429 -0.2854594 -0.0138644
  -0.02051 -10.4571429 -0.2941863 -0.0139595
  -0.02001 -10.7428571 -0.3063349 -0.0140886
  -0.01951 -11.0000000 -0.3170000 -0.0141991
  -0.01901 -11.2571429 -0.3274309 -0.0143048
  -0.01851 -11.4857143 -0.3364526 -0.0143938
  -0.01801 -11.7142857 -0.3452571 -0.0144785
  -0.01751 -11.8857143 -0.3516891 -0.0145388
  -0.01701 -12.0571429 -0.3579383 -0.0145957
  -0.01651 -12.2000000 -0.3630240 -0.0146409
  -0.01601 -12.3428571 -0.3679440 -0.0146833
  -0.01551 -12.4571429 -0.3717749 -0.0147153
  -0.01501 -12.4857143 -0.3726926 -0.0147227
  -0.01451 -12.5142857 -0.3735931 -0.0147298
  -0.01401 -12.5428571 -0.3744766 -0.0147366
  -0.01351 -12.6000000 -0.3761520 -0.0147489
  -0.01301 -12.5428571 -0.3745109 -0.0147371
  -0.01251 -12.4571429 -0.3721520 -0.0147209
  -0.01201 -12.3428571 -0.3691211 -0.0147008
  -0.01151 -12.2571429 -0.3669337 -0.0146869
  -0.01101 -12.0857143 -0.3627189 -0.0146610
  -0.01051 -11.9714286 -0.3600423 -0.0146454
  -0.01001 -11.7714286 -0.3555269 -0.0146200
  -0.00951 -11.5714286 -0.3512114 -0.0145967
  -0.00901 -11.2857143 -0.3453600 -0.0145668
  -0.00851 -11.1142857 -0.3420137 -0.0145506
  -0.00801 -10.8285714 -0.3367109 -0.0145260
  -0.00751 -10.5714286 -0.3322057 -0.0145064
  -0.00701 -10.2857143 -0.3274971 -0.0144870
  -0.00651 -10.0571429 -0.3239383 -0.0144732
  -0.00601 -9.7428571 -0.3193749 -0.0144568
  -0.00551 -9.4571429 -0.3155120 -0.0144438
  -0.00501 -9.1428571 -0.3115771 -0.0144315
  -0.00451 -8.8571429 -0.3082857 -0.0144221
  -0.00401 -8.6000000 -0.3055920 -0.0144152
  -0.00351 -8.2857143 -0.3025771 -0.0144080
  -0.00301 -7.9714286 -0.2999109 -0.0144024
  -0.00251 -7.6857143 -0.2977737 -0.0143985
  -0.00201 -7.4571429 -0.2962720 -0.0143961
  -0.00151 -7.1428571 -0.2945371 -0.0143938
  -0.00101 -6.8571429 -0.2932457 -0.0143924
  -0.00051 -6.6571429 -0.2925646 -0.0143919
    -1e-05 -6.4285714 -0.2919657 -0.0143916
   0.00049 -6.1142857 -0.2914766 -0.0143914
   0.00099 -5.8000000 -0.2913360 -0.0143915
   0.00149 -5.6571429 -0.2914160 -0.0143915
   0.00199 -5.4857143 -0.2916583 -0.0143915
   0.00249 -5.2571429 -0.2922137 -0.0143912
   0.00299 -5.0000000 -0.2931200 -0.0143905
   0.00349 -4.8000000 -0.2940160 -0.0143895
   0.00399 -4.6000000 -0.2951120 -0.0143881
   0.00449 -4.4000000 -0.2964080 -0.0143860
   0.00499 -4.2571429 -0.2974880 -0.0143840
   0.00549 -4.0857143 -0.2989303 -0.0143811
   0.00599 -3.9142857 -0.3005554 -0.0143772
   0.00649 -3.8000000 -0.3017760 -0.0143740
   0.00699 -3.6285714 -0.3037097 -0.0143686
   0.00749 -3.4857143 -0.3055154 -0.0143629
   0.00799 -3.3142857 -0.3078263 -0.0143552
   0.00849 -3.2285714 -0.3090560 -0.0143508
   0.00899 -3.0285714 -0.3121634 -0.0143388
   0.00949 -2.9714286 -0.3131051 -0.0143349
   0.00999 -2.8285714 -0.3156023 -0.0143241
   0.01049 -2.7714286 -0.3166583 -0.0143192
   0.01099 -2.6285714 -0.3194411 -0.0143057
   0.01149 -2.5142857 -0.3217703 -0.0142938
   0.01199 -2.4000000 -0.3242480 -0.0142804
   0.01249 -2.4000000 -0.3242480 -0.0142804
   0.01299 -2.2857143 -0.3269086 -0.0142650
   0.01349 -2.1714286 -0.3297177 -0.0142478
   0.01399 -2.0285714 -0.3333577 -0.0142246
   0.01449 -2.0285714 -0.3333691 -0.0142245
   0.01499 -1.9142857 -0.3364983 -0.0142031
   0.01549 -1.8857143 -0.3373120 -0.0141973
   0.01599 -1.8285714 -0.3390194 -0.0141845
   0.01649 -1.7428571 -0.3415863 -0.0141654
   0.01699 -1.6285714 -0.3452183 -0.0141365
   0.01749 -1.6285714 -0.3452297 -0.0141363
   0.01799 -1.6000000 -0.3461520 -0.0141289
   0.01849 -1.5142857 -0.3491303 -0.0141031
   0.01899 -1.4285714 -0.3521600 -0.0140763
   0.01949 -1.4285714 -0.3521714 -0.0140761
   0.01999 -1.3714286 -0.3543131 -0.0140561
   0.02049 -1.3142857 -0.3564891 -0.0140354
   0.02099 -1.2000000 -0.3610240 -0.0139904
   0.02149 -1.2571429 -0.3587223 -0.0140136
   0.02199 -1.2285714 -0.3598846 -0.0140018
   0.02249 -1.1714286 -0.3623120 -0.0139760
   0.02299 -1.0857143 -0.3660503 -0.0139353
   0.02349 -1.0571429 -0.3673097 -0.0139214
   0.02399 -1.0000000 -0.3699200 -0.0138916
   0.02449 -1.0571429 -0.3672754 -0.0139222
   0.02499 -0.9714286 -0.3713109 -0.0138747
   0.02549 -0.9428571 -0.3727189 -0.0138574
   0.02599 -0.9142857 -0.3741440 -0.0138396
   0.02649 -0.9142857 -0.3741097 -0.0138405
   0.02699 -0.8571429 -0.3770857 -0.0138018
   0.02749 -0.8857143 -0.3755749 -0.0138217
   0.02799 -0.8000000 -0.3801360 -0.0137611
   0.02849 -0.7714286 -0.3817269 -0.0137389
   0.02899 -0.7714286 -0.3817154 -0.0137393
   0.02949 -0.7142857 -0.3849200 -0.0136943
   0.02999 -0.7142857 -0.3849657 -0.0136930
   0.03049 -0.7142857 -0.3849314 -0.0136940
   0.03099 -0.6857143 -0.3866309 -0.0136688
   0.03149 -0.6285714 -0.3901097 -0.0136158
   0.03199 -0.7142857 -0.3848286 -0.0136972
   0.03249 -0.6285714 -0.3901726 -0.0136139
   0.03299 -0.5714286 -0.3938000 -0.0135563
   0.03349 -0.6000000 -0.3919920 -0.0135849
   0.03399 -0.6285714 -0.3900869 -0.0136167
   0.03449 -0.5142857 -0.3976731 -0.0134908
   0.03499 -0.5142857 -0.3977189 -0.0134893
   0.03549 -0.5714286 -0.3937829 -0.0135570
   0.03599 -0.5142857 -0.3977303 -0.0134889
   0.03649 -0.4571429 -0.4017920 -0.0134167
   0.03699 -0.5428571 -0.3956651 -0.0135262
   0.03749 -0.5428571 -0.3956423 -0.0135270
   0.03799 -0.4571429 -0.4019406 -0.0134113
   0.03849 -0.4000000 -0.4062080 -0.0133317
   0.03899 -0.4000000 -0.4062080 -0.0133317
   0.03949 -0.4571429 -0.4018491 -0.0134148
   0.03999 -0.4285714 -0.4040400 -0.0133728
   0.04049 -0.4285714 -0.4040514 -0.0133723
   0.04099 -0.3714286 -0.4085931 -0.0132821
   0.04149 -0.4285714 -0.4039943 -0.0133746
   0.04199 -0.3714286 -0.4086503 -0.0132798
   0.04249 -0.3714286 -0.4086389 -0.0132803
   0.04299 -0.3428571 -0.4110469 -0.0132295
   0.04349 -0.4000000 -0.4062080 -0.0133320
   0.04399 -0.3428571 -0.4110811 -0.0132281
   0.04449 -0.3142857 -0.4135634 -0.0131742
   0.04499 -0.3428571 -0.4110754 -0.0132283
   0.04549 -0.3428571 -0.4110526 -0.0132293
   0.04599 -0.3142857 -0.4136206 -0.0131716
   0.04649 -0.2857143 -0.4162057 -0.0131132
   0.04699 -0.3142857 -0.4135920 -0.0131729
   0.04749 -0.2857143 -0.4162343 -0.0131119
   0.04799 -0.3142857 -0.4135634 -0.0131743
   0.04849 -0.2857143 -0.4162629 -0.0131105
   0.04899 -0.2571429 -0.4189794 -0.0130460
   0.04949 -0.2571429 -0.4190023 -0.0130449
   0.04999 -0.2857143 -0.4162057 -0.0131133
   0.05049 -0.2571429 -0.4190080 -0.0130446
   0.05099 -0.2000000 -0.4247040 -0.0129026
   0.05149 -0.2571429 -0.4189737 -0.0130463
   0.05199 -0.2857143 -0.4160629 -0.0131204
   0.05249 -0.2571429 -0.4189794 -0.0130460
   0.05299 -0.2000000 -0.4249040 -0.0128924
   0.05349 -0.2571429 -0.4189451 -0.0130478
   0.05399 -0.2285714 -0.4219360 -0.0129695
   0.05449 -0.2285714 -0.4219474 -0.0129689
   0.05499 -0.1714286 -0.4280891 -0.0128039
   0.05549 -0.2285714 -0.4218903 -0.0129720
   0.05599 -0.1714286 -0.4281463 -0.0128008
   0.05649 -0.2285714 -0.4218331 -0.0129751
   0.05699 -0.2285714 -0.4218446 -0.0129745
   0.05749 -0.2000000 -0.4250240 -0.0128861
   0.05799 -0.1714286 -0.4283006 -0.0127921
   0.05849 -0.1714286 -0.4282891 -0.0127928
   0.05899 -0.1714286 -0.4282777 -0.0127935
   0.05949 -0.1428571 -0.4316286 -0.0126952
   0.05999 -0.2000000 -0.4249040 -0.0128930
   0.06049 -0.2000000 -0.4249040 -0.0128930
   0.06099 -0.2000000 -0.4249040 -0.0128930
   0.06149 -0.2000000 -0.4249040 -0.0128930
   0.06199 -0.1428571 -0.4318343 -0.0126829
   0.06249 -0.1142857 -0.4353451 -0.0125751
   0.06299 -0.1428571 -0.4318286 -0.0126833
   0.06349 -0.2000000 -0.4247040 -0.0129053
   0.06399 -0.1428571 -0.4318629 -0.0126811
   0.06449 -0.1142857 -0.4354880 -0.0125662
   0.06499 -0.1428571 -0.4318571 -0.0126815
   0.06549 -0.2000000 -0.4245040 -0.0129180
   0.06599 -0.1428571 -0.4318914 -0.0126793
   0.06649 -0.1142857 -0.4356309 -0.0125570
   0.06699 -0.0857143 -0.4393874 -0.0124335
   0.06749 -0.1714286 -0.4280434 -0.0128088
   0.06799 -0.1714286 -0.4280320 -0.0128096
   0.06849 -0.1142857 -0.4356937 -0.0125528
   0.06899 -0.0571429 -0.4434697 -0.0122882
   0.06949 -0.1428571 -0.4317714 -0.0126874
   0.06999 -0.1428571 -0.4317486 -0.0126889
   0.07049 -0.1142857 -0.4357166 -0.0125512
   0.07099 -0.1428571 -0.4317429 -0.0126893
   0.07149 -0.1428571 -0.4317200 -0.0126909
   0.07199 -0.1142857 -0.4357737 -0.0125472
   0.07249 -0.0857143 -0.4398446 -0.0124022
   0.07299 -0.1142857 -0.4357451 -0.0125492
   0.07349 -0.0857143 -0.4398731 -0.0124001
   0.07399 -0.1142857 -0.4357166 -0.0125513
   0.07449 -0.1428571 -0.4315429 -0.0127037
   0.07499 -0.1428571 -0.4315200 -0.0127054
   0.07549 -0.0571429 -0.4442469 -0.0122330
   0.07599 -0.0571429 -0.4442697 -0.0122313
   0.07649 -0.0857143 -0.4399589 -0.0123939
   0.07699 -0.1142857 -0.4356309 -0.0125578
   0.07749 -0.1428571 -0.4312857 -0.0127229
   0.07799 -0.0857143 -0.4400217 -0.0123891
   0.07849 -0.0857143 -0.4400560 -0.0123864
   0.07899 -0.1142857 -0.4356137 -0.0125591
   0.07949 -0.1142857 -0.4355794 -0.0125618
   0.07999 -0.0000000 -0.4536000 -0.0118514
   0.08049 -0.0571429 -0.4445554 -0.0122093
   0.08099 -0.1428571 -0.4308857 -0.0127543
   0.08149 -0.1428571 -0.4308629 -0.0127561
   0.08199 -0.0571429 -0.4447040 -0.0121974
   0.08249 -0.0571429 -0.4447269 -0.0121955
   0.08299 -0.0857143 -0.4400446 -0.0123874
   0.08349 -0.0571429 -0.4447326 -0.0121951
   0.08399 -0.0571429 -0.4447554 -0.0121932
   0.08449 -0.1428571 -0.4304857 -0.0127871
   0.08499 -0.0857143 -0.4400217 -0.0123892
   0.08549 -0.0285714 -0.4496720 -0.0119818
   0.08599 -0.0857143 -0.4400103 -0.0123902
   0.08649 -0.1428571 -0.4302343 -0.0128083
   0.08699 -0.0571429 -0.4449326 -0.0121782
   0.08749  0.0000000 -0.4548000 -0.0117522
   0.08799 -0.0571429 -0.4448983 -0.0121812
   0.08849 -0.0857143 -0.4399017 -0.0123996
   0.08899 -0.1142857 -0.4348880 -0.0126196
   0.08949 -0.0285714 -0.4500034 -0.0119532
   0.08999 -0.0857143 -0.4398846 -0.0124011
   0.09049 -0.0571429 -0.4449726 -0.0121746
   0.09099 -0.0857143 -0.4398331 -0.0124057
   0.09149 -0.0285714 -0.4501691 -0.0119384
   0.09199 -0.0571429 -0.4449611 -0.0121757
   0.09249 -0.0571429 -0.4449840 -0.0121736
   0.09299 -0.0857143 -0.4397303 -0.0124151
   0.09349 -0.1142857 -0.4344594 -0.0126582
   0.09399 -0.0285714 -0.4503463 -0.0119221
   0.09449 -0.0285714 -0.4503577 -0.0119210
   0.09499 -0.0285714 -0.4503691 -0.0119199
   0.09549 -0.1142857 -0.4342023 -0.0126822
   0.09599 -0.0285714 -0.4504320 -0.0119140
   0.09649 -0.0857143 -0.4395703 -0.0124301
   0.09699 -0.0571429 -0.4450297 -0.0121693
   0.09749 -0.0285714 -0.4505063 -0.0119069
   0.09799  0.0000000 -0.4560800 -0.0116351
   0.09849 -0.0857143 -0.4393874 -0.0124478
   0.09899 -0.1142857 -0.4338023 -0.0127207
   0.09949 -0.0285714 -0.4506320 -0.0118946
   0.09999 -0.0285714 -0.4506434 -0.0118935
   0.10049 -0.0285714 -0.4506549 -0.0118924
   0.10099 -0.1142857 -0.4335451 -0.0127462
   0.10149 -0.0285714 -0.4507177 -0.0118861
   0.10199 -0.0285714 -0.4507291 -0.0118849
   0.10249 -0.0285714 -0.4507406 -0.0118838
   0.10299 -0.0571429 -0.4449040 -0.0121818
   0.10349 -0.0571429 -0.4449269 -0.0121795
   0.10399 -0.0857143 -0.4390446 -0.0124823
   0.10449 -0.0571429 -0.4449326 -0.0121789
   0.10499 -0.0000000 -0.4568000 -0.0115628
   0.10549  0.0000000 -0.4568000 -0.0115628
   0.10599 -0.0571429 -0.4448411 -0.0121884
   0.10649 -0.0857143 -0.4388160 -0.0125061
   0.10699 -0.0571429 -0.4448469 -0.0121878
   0.10749  0.0000000 -0.4570000 -0.0115417
   0.10799  0.0000000 -0.4570000 -0.0115417
   0.10849 -0.0571429 -0.4447554 -0.0121976
   0.10899 -0.0857143 -0.4385874 -0.0125305
   0.10949 -0.0571429 -0.4447611 -0.0121970
   0.10999  0.0000000 -0.4572000 -0.0115201
   0.11049 -0.0571429 -0.4447269 -0.0122007
   0.11099 -0.0285714 -0.4509749 -0.0118591
   0.11149 -0.0285714 -0.4509863 -0.0118579
   0.11199 -0.0285714 -0.4509977 -0.0118566
   0.11249 -0.0571429 -0.4446183 -0.0122127
   0.11299 -0.0571429 -0.4446411 -0.0122102
   0.11349 -0.0285714 -0.4510320 -0.0118528
   0.11399 -0.0285714 -0.4510434 -0.0118515
   0.11449 -0.0285714 -0.4510549 -0.0118502
   0.11499 -0.0571429 -0.4445326 -0.0122224
   0.11549 -0.0571429 -0.4445554 -0.0122198
   0.11599 -0.0285714 -0.4510891 -0.0118463
   0.11649 -0.0285714 -0.4511006 -0.0118450
   0.11699  0.0285714 -0.4643280 -0.0110795
   0.11749 -0.0285714 -0.4510434 -0.0118516
   0.11799 -0.0285714 -0.4510549 -0.0118503
   0.11849 -0.1142857 -0.4309451 -0.0130297
   0.11899 -0.0285714 -0.4511177 -0.0118429
   0.11949 -0.0285714 -0.4511291 -0.0118415
   0.11999  0.0285714 -0.4646994 -0.0110359
   0.12049 -0.0285714 -0.4510720 -0.0118483
   0.12099 -0.0285714 -0.4510834 -0.0118470
   0.12149 -0.1142857 -0.4304594 -0.0130875
   0.12199 -0.0285714 -0.4511463 -0.0118394
   0.12249  0.0285714 -0.4650023 -0.0109995
   0.12299 -0.0000000 -0.4580800 -0.0114187
   0.12349 -0.0857143 -0.4371017 -0.0127023
   0.12399 -0.0571429 -0.4441040 -0.0122733
   0.12449 -0.0000000 -0.4582000 -0.0114040
   0.12499  0.0000000 -0.4582000 -0.0114040
   0.12549 -0.0571429 -0.4440126 -0.0122846
   0.12599 -0.0285714 -0.4511177 -0.0118429
   0.12649 -0.0285714 -0.4511291 -0.0118414
   0.12699  0.0285714 -0.4654994 -0.0109380
   0.12749 -0.0285714 -0.4510720 -0.0118486
   0.12799 -0.0285714 -0.4510834 -0.0118472
   0.12849 -0.1142857 -0.4292594 -0.0132363
   0.12899 -0.0285714 -0.4511463 -0.0118392
   0.12949  0.0285714 -0.4658023 -0.0108994
   0.12999  0.0000000 -0.4584800 -0.0113686
   0.13049 -0.0285714 -0.4510606 -0.0118502
   0.13099 -0.0285714 -0.4510720 -0.0118487
   0.13149 -0.0285714 -0.4510834 -0.0118472
   0.13199 -0.0571429 -0.4435897 -0.0123386
   0.13249 -0.0000000 -0.4586000 -0.0113529
   0.13299 -0.0571429 -0.4435554 -0.0123431
   0.13349 -0.0285714 -0.4510891 -0.0118465
   0.13399 -0.0285714 -0.4511006 -0.0118450
   0.13449  0.0285714 -0.4663280 -0.0108305
   0.13499 -0.0285714 -0.4510434 -0.0118526
   0.13549 -0.0285714 -0.4510549 -0.0118511
   0.13599 -0.0571429 -0.4433326 -0.0123729
   0.13649 -0.0000000 -0.4588000 -0.0113262
   0.13699  0.0000000 -0.4588000 -0.0113262
   0.13749  0.0000000 -0.4588000 -0.0113262
   0.13799 -0.0571429 -0.4431840 -0.0123931
   0.13849 -0.0285714 -0.4510034 -0.0118581
   0.13899 -0.0285714 -0.4510149 -0.0118565
   0.13949 -0.0285714 -0.4510263 -0.0118549
   0.13999  0.0000000 -0.4589200 -0.0113097
   0.14049  0.0285714 -0.4669109 -0.0107510
   0.14099 -0.0285714 -0.4509406 -0.0118668
   0.14149 -0.0571429 -0.4429040 -0.0124320
   0.14199 -0.0571429 -0.4429269 -0.0124287
   0.14249 -0.0285714 -0.4509749 -0.0118620
   0.14299  0.0285714 -0.4671737 -0.0107140
   0.14349  0.0000000 -0.4590800 -0.0112872
   0.14399 -0.0857143 -0.4345874 -0.0130368
   0.14449 -0.0000000 -0.4591200 -0.0112815
   0.14499  0.0285714 -0.4673680 -0.0106862
   0.14549 -0.0285714 -0.4508834 -0.0118751
   0.14599 -0.0571429 -0.4425897 -0.0124769
   0.14649  0.0000000 -0.4592000 -0.0112699
   0.14699 -0.0000000 -0.4592000 -0.0112699
   0.14749  0.0000000 -0.4592000 -0.0112699
   0.14799 -0.0571429 -0.4424411 -0.0124986
   0.14849 -0.0285714 -0.4508320 -0.0118826
   0.14899 -0.0285714 -0.4508434 -0.0118809
   0.14949  0.0285714 -0.4677851 -0.0106252
   0.14999 -0.0285714 -0.4507863 -0.0118894
   0.15049 -0.0285714 -0.4507977 -0.0118877
   0.15099 -0.0571429 -0.4422183 -0.0125317
   0.15149 -0.0000000 -0.4594000 -0.0112402
   0.15199  0.0000000 -0.4594000 -0.0112402
   0.15249  0.0000000 -0.4594000 -0.0112402
   0.15299  0.0000000 -0.4594000 -0.0112402
   0.15349 -0.0000000 -0.4594000 -0.0112402
   0.15399 -0.0571429 -0.4419554 -0.0125715
   0.15449 -0.0285714 -0.4506891 -0.0119041
   0.15499 -0.0285714 -0.4507006 -0.0119024
   0.15549  0.0285714 -0.4683280 -0.0105430
   0.15599 -0.0285714 -0.4506434 -0.0119112
   0.15649 -0.0285714 -0.4506549 -0.0119094
   0.15699 -0.0571429 -0.4417326 -0.0126060
   0.15749  0.0000000 -0.4596000 -0.0112093
   0.15799  0.0000000 -0.4596000 -0.0112093
   0.15849  0.0000000 -0.4596000 -0.0112093
   0.15899 -0.0000000 -0.4596000 -0.0112093
   0.15949 -0.0000000 -0.4596000 -0.0112093
   0.15999  0.0000000 -0.4596000 -0.0112093
   0.16049 -0.0571429 -0.4414126 -0.0126565
   0.16099 -0.0285714 -0.4505177 -0.0119311
   0.16149 -0.0285714 -0.4505291 -0.0119292
   0.16199  0.0285714 -0.4688994 -0.0104528
   0.16249 -0.0285714 -0.4504720 -0.0119384
   0.16299  0.0285714 -0.4689566 -0.0104436
   0.16349 -0.0285714 -0.4504149 -0.0119477
   0.16399 -0.0285714 -0.4504263 -0.0119458
   0.16449 -0.0571429 -0.4410754 -0.0127109
